name,index,date,variable,level,population,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%
infections,10,2021-11-03,omicron_variant_compatible|South East,variant_regional,9217265,312,334,347,358,366,373,380,387,391,396,399,405,411,416,422,429,436,448,465
infections,11,2021-11-04,omicron_variant_compatible|South East,variant_regional,9217265,331,352,367,374,382,387,391,396,402,406,411,417,422,428,435,444,455,467,491
infections,12,2021-11-05,omicron_variant_compatible|South East,variant_regional,9217265,346,367,379,384,389,396,401,407,412,418,423,431,439,446,455,464,477,489,515
infections,13,2021-11-06,omicron_variant_compatible|South East,variant_regional,9217265,359,376,383,390,397,404,411,417,425,433,442,450,458,466,474,484,497,514,541
infections,14,2021-11-07,omicron_variant_compatible|South East,variant_regional,9217265,368,379,387,394,403,411,423,433,443,451,459,469,478,486,496,505,520,540,566
infections,15,2021-11-08,omicron_variant_compatible|South East,variant_regional,9217265,372,381,390,399,408,424,438,450,460,469,477,487,495,505,516,526,541,561,592
infections,16,2021-11-09,omicron_variant_compatible|South East,variant_regional,9217265,374,384,394,403,421,438,453,466,475,485,495,504,512,523,535,546,563,583,613
infections,17,2021-11-10,omicron_variant_compatible|South East,variant_regional,9217265,378,387,398,409,433,453,467,480,491,501,509,519,530,540,552,566,581,604,633
infections,18,2021-11-11,omicron_variant_compatible|South East,variant_regional,9217265,384,391,403,417,446,467,481,492,503,514,524,535,545,556,568,582,598,620,652
infections,19,2021-11-12,omicron_variant_compatible|South East,variant_regional,9217265,390,399,410,426,459,480,494,504,515,527,537,548,559,572,584,597,612,634,665
infections,20,2021-11-13,omicron_variant_compatible|South East,variant_regional,9217265,400,410,421,439,473,492,506,518,529,539,550,561,572,584,596,609,627,650,683
infections,21,2021-11-14,omicron_variant_compatible|South East,variant_regional,9217265,415,424,435,455,488,504,518,531,541,553,562,572,582,596,609,623,641,661,693
infections,22,2021-11-15,omicron_variant_compatible|South East,variant_regional,9217265,433,444,453,475,503,520,533,546,556,566,575,585,597,609,623,636,652,672,703
infections,23,2021-11-16,omicron_variant_compatible|South East,variant_regional,9217265,454,468,478,499,518,536,549,562,574,582,591,601,611,623,637,649,662,683,717
infections,24,2021-11-17,omicron_variant_compatible|South East,variant_regional,9217265,481,496,508,523,539,555,567,582,592,602,610,620,629,642,654,665,679,700,733
infections,25,2021-11-18,omicron_variant_compatible|South East,variant_regional,9217265,514,531,541,553,567,580,593,604,615,626,635,644,653,663,673,688,703,724,755
infections,26,2021-11-19,omicron_variant_compatible|South East,variant_regional,9217265,552,570,582,590,601,612,623,633,643,654,664,673,682,693,705,717,733,753,780
infections,27,2021-11-20,omicron_variant_compatible|South East,variant_regional,9217265,597,614,628,637,645,654,662,672,682,691,701,711,722,732,744,757,775,793,823
infections,28,2021-11-21,omicron_variant_compatible|South East,variant_regional,9217265,641,665,679,690,700,709,716,724,734,742,753,762,771,784,796,809,825,849,882
infections,29,2021-11-22,omicron_variant_compatible|South East,variant_regional,9217265,692,721,739,752,765,775,784,792,801,810,819,829,839,851,864,878,897,920,960
infections,30,2021-11-23,omicron_variant_compatible|South East,variant_regional,9217265,751,785,810,829,844,855,867,878,889,898,908,917,928,939,953,969,988,1011,1056
infections,31,2021-11-24,omicron_variant_compatible|South East,variant_regional,9217265,835,872,896,921,941,955,970,984,996,1010,1021,1031,1043,1055,1068,1087,1107,1128,1183
infections,32,2021-11-25,omicron_variant_compatible|South East,variant_regional,9217265,937,981,1009,1034,1059,1079,1099,1118,1132,1147,1163,1176,1188,1203,1217,1238,1256,1284,1344
infections,33,2021-11-26,omicron_variant_compatible|South East,variant_regional,9217265,1073,1127,1157,1184,1214,1237,1264,1284,1302,1322,1338,1357,1374,1389,1406,1424,1449,1481,1542
infections,34,2021-11-27,omicron_variant_compatible|South East,variant_regional,9217265,1252,1310,1350,1381,1411,1438,1469,1495,1515,1543,1565,1585,1606,1621,1644,1665,1694,1728,1790
infections,35,2021-11-28,omicron_variant_compatible|South East,variant_regional,9217265,1476,1547,1597,1638,1668,1703,1733,1762,1793,1824,1844,1870,1896,1918,1942,1968,2001,2036,2109
infections,36,2021-11-29,omicron_variant_compatible|South East,variant_regional,9217265,1775,1858,1913,1960,2003,2037,2072,2107,2143,2179,2205,2234,2265,2291,2313,2347,2380,2424,2517
infections,37,2021-11-30,omicron_variant_compatible|South East,variant_regional,9217265,2148,2263,2323,2373,2423,2469,2512,2549,2590,2635,2663,2695,2729,2756,2787,2821,2857,2918,3038
infections,38,2021-12-01,omicron_variant_compatible|South East,variant_regional,9217265,2644,2761,2842,2906,2964,3019,3068,3119,3167,3203,3246,3277,3306,3342,3379,3417,3464,3547,3691
infections,39,2021-12-02,omicron_variant_compatible|South East,variant_regional,9217265,3262,3402,3501,3586,3654,3719,3777,3834,3884,3933,3968,4002,4044,4081,4128,4172,4244,4338,4538
infections,40,2021-12-03,omicron_variant_compatible|South East,variant_regional,9217265,4061,4214,4335,4454,4526,4614,4667,4720,4780,4825,4867,4915,4966,5012,5076,5145,5236,5373,5603
infections,41,2021-12-04,omicron_variant_compatible|South East,variant_regional,9217265,5061,5248,5405,5512,5631,5714,5780,5831,5885,5933,5997,6056,6115,6185,6268,6386,6507,6663,6967
infections,42,2021-12-05,omicron_variant_compatible|South East,variant_regional,9217265,6310,6537,6730,6862,6964,7052,7124,7198,7263,7330,7394,7476,7568,7677,7792,7935,8090,8288,8661
infections,43,2021-12-06,omicron_variant_compatible|South East,variant_regional,9217265,7833,8150,8357,8491,8581,8678,8771,8874,8950,9041,9128,9265,9389,9521,9676,9858,10064,10295,10755
infections,44,2021-12-07,omicron_variant_compatible|South East,variant_regional,9217265,9696,10119,10316,10443,10573,10686,10804,10907,11022,11140,11301,11457,11607,11800,11995,12201,12406,12744,13290
infections,45,2021-12-08,omicron_variant_compatible|South East,variant_regional,9217265,12011,12460,12645,12838,12969,13091,13237,13383,13542,13725,13909,14088,14296,14523,14762,15027,15266,15668,16297
infections,46,2021-12-09,omicron_variant_compatible|South East,variant_regional,9217265,14701,15206,15491,15678,15830,16003,16143,16378,16559,16791,17034,17230,17462,17747,18013,18305,18705,19090,19775
infections,47,2021-12-10,omicron_variant_compatible|South East,variant_regional,9217265,17816,18428,18750,19018,19247,19443,19616,19891,20135,20390,20639,20916,21178,21480,21800,22162,22585,23142,23873
infections,48,2021-12-11,omicron_variant_compatible|South East,variant_regional,9217265,21415,22109,22466,22845,23149,23464,23730,23957,24201,24442,24797,25139,25424,25748,26142,26622,27068,27787,28790
infections,49,2021-12-12,omicron_variant_compatible|South East,variant_regional,9217265,25191,26213,26611,27062,27453,27868,28214,28562,28864,29186,29487,29822,30183,30671,31168,31709,32347,33344,34531
infections,50,2021-12-13,omicron_variant_compatible|South East,variant_regional,9217265,28945,30221,31169,31633,32160,32584,33053,33557,33981,34349,34786,35208,35658,36273,36934,37708,38624,39759,41764
infections,51,2021-12-14,omicron_variant_compatible|South East,variant_regional,9217265,32161,33970,35055,36402,36996,37800,38282,38887,39570,40190,40684,41246,41970,42652,43609,44671,45960,47543,50482
infections,52,2021-12-15,omicron_variant_compatible|South East,variant_regional,9217265,34488,37284,39017,40412,41909,42951,43941,44738,45463,46400,47431,48203,48988,49981,51213,52823,54586,56788,60968
infections,53,2021-12-16,omicron_variant_compatible|South East,variant_regional,9217265,35944,39673,41904,44550,46155,48141,49531,50925,51998,53145,54552,55882,56964,58100,59757,61759,64340,68046,74045
infections,54,2021-12-17,omicron_variant_compatible|South East,variant_regional,9217265,36145,41335,44251,47754,50452,52818,55297,56953,59012,60499,62034,63904,65477,67035,69222,72179,75564,81139,90132
infections,55,2021-12-18,omicron_variant_compatible|South East,variant_regional,9217265,36072,42099,45951,50031,53736,57476,60373,63260,65686,68147,70084,72490,74671,77009,80193,83520,88899,96641,110116
infections,56,2021-12-19,omicron_variant_compatible|South East,variant_regional,9217265,34344,41607,47117,51681,56140,61155,65513,68760,72396,76193,78559,81518,84865,87669,91095,95933,103880,114878,132594
dcases,1,2021-10-25,omicron_variant_compatible|South East,variant_regional,9217265,4.3168965e-08,6.574181e-08,9.195308e-08,1.180372e-07,1.3716525e-07,1.602033e-07,1.791764e-07,2.004964e-07,2.1925235e-07,2.47136e-07,2.703233e-07,2.80164e-07,3.0119635e-07,3.18428e-07,3.281835e-07,3.444734e-07,4.0378265e-07,4.86964000000001e-07,6.1335205e-07
dcases,2,2021-10-26,omicron_variant_compatible|South East,variant_regional,9217265,4.0889735e-07,5.904669e-07,7.7285225e-07,9.619862e-07,1.1224375e-06,1.312458e-06,1.523911e-06,1.69337e-06,1.88004e-06,1.99761e-06,2.06409e-06,2.233222e-06,2.3241e-06,2.407892e-06,2.66399e-06,3.038074e-06,3.560532e-06,4.259304e-06,5.4319635e-06
dcases,3,2021-10-27,omicron_variant_compatible|South East,variant_regional,9217265,2.4445505e-06,3.893848e-06,4.69345e-06,5.802774e-06,6.89136e-06,7.982773e-06,9.1019035e-06,1.013342e-05,1.1073665e-05,1.2406e-05,1.3868605e-05,1.561218e-05,1.7786885e-05,2.109198e-05,2.5770325e-05,2.761574e-05,2.8181755e-05,2.862349e-05,3.070035e-05
dcases,4,2021-10-28,omicron_variant_compatible|South East,variant_regional,9217265,1.131186e-05,1.445462e-05,1.7142285e-05,1.97412e-05,2.189925e-05,2.346493e-05,2.5981805e-05,2.812268e-05,3.0745855e-05,3.347995e-05,3.614758e-05,3.92163e-05,4.3134805e-05,4.820651e-05,4.969485e-05,5.05394e-05,5.155048e-05,5.360374e-05,6.9654955e-05
dcases,5,2021-10-29,omicron_variant_compatible|South East,variant_regional,9217265,2.2947445e-05,2.976039e-05,3.3601005e-05,3.795068e-05,4.14536e-05,4.50782e-05,4.8034385e-05,5.16918e-05,5.5512725e-05,5.92812e-05,6.377853e-05,6.886596e-05,7.4918015e-05,8.170986e-05,8.4605025e-05,8.71927e-05,8.872239e-05,9.050482e-05,0.00011304185
dcases,6,2021-10-30,omicron_variant_compatible|South East,variant_regional,9217265,3.6251285e-05,4.567875e-05,5.158115e-05,5.75223e-05,6.20083e-05,6.694862e-05,7.099453e-05,7.599718e-05,8.0841375e-05,8.59313e-05,9.203594e-05,9.807318e-05,0.0001065412,0.0001146105,0.00011806675,0.0001218236,0.00012466525,0.0001266836,0.00015123295
dcases,7,2021-10-31,omicron_variant_compatible|South East,variant_regional,9217265,5.142608e-05,6.334985e-05,7.0822735e-05,7.760726e-05,8.322515e-05,8.90557e-05,9.342999e-05,9.995354e-05,0.0001056863,0.0001115455,0.00011840405,0.0001270174,0.00013632975,0.0001452688,0.000148564,0.0001527358,0.000156236,0.000158558,0.0001840969
dcases,8,2021-11-01,omicron_variant_compatible|South East,variant_regional,9217265,6.762287e-05,8.15671e-05,9.0663225e-05,9.834074e-05,0.00010517,0.0001111351,0.00011627605,0.0001237792,0.00012977465,0.000137379,0.0001442212,0.0001530304,0.0001634594,0.0001702758,0.00017342525,0.0001789788,0.00018342705,0.0001864156,0.00021173265
dcases,9,2021-11-02,omicron_variant_compatible|South East,variant_regional,9217265,8.552982e-05,0.0001013399,0.00011185585,0.000119858,0.000126691,0.0001339546,0.0001399993,0.0001474698,0.0001545401,0.000162419,0.0001695672,0.000177705,0.00018814225,0.000198291,0.00020279425,0.0002084798,0.00021431865,0.0002179592,0.00023925405
dcases,10,2021-11-03,omicron_variant_compatible|South East,variant_regional,9217265,0.0001051109,0.0001226218,0.00013418565,0.000141671,0.00014932025,0.0001567401,0.0001635626,0.0001703332,0.0001779245,0.0001866505,0.0001929023,0.0002016078,0.00021201205,0.0002225417,0.000228729,0.0002344116,0.00024120805,0.0002469682,0.00025726025
dcases,11,2021-11-04,omicron_variant_compatible|South East,variant_regional,9217265,0.00012667295,0.0001446427,0.0001562187,0.0001639506,0.00017258225,0.0001789053,0.0001879441,0.0001934124,0.00020067485,0.000208788,0.0002159998,0.0002229426,0.0002329187,0.0002446324,0.000254572,0.0002595902,0.0002666082,0.000274463,0.00028131405
dcases,12,2021-11-05,omicron_variant_compatible|South East,variant_regional,9217265,0.00014958065,0.0001675641,0.0001783346,0.000187874,0.00019483825,0.0002023847,0.00021009605,0.000215698,0.00022291295,0.00023036,0.0002369636,0.0002446738,0.0002529889,0.0002640063,0.000273216,0.0002783042,0.00028569285,0.0002932899,0.00030008645
dcases,13,2021-11-06,omicron_variant_compatible|South East,variant_regional,9217265,0.00017513445,0.0001901934,0.00020205495,0.0002102732,0.0002176055,0.0002257481,0.00023162845,0.0002371928,0.00024355855,0.000251363,0.00025739145,0.00026362,0.00027245355,0.0002818034,0.000291087,0.000296179,0.000302365,0.0003117697,0.0003190496
dcases,14,2021-11-07,omicron_variant_compatible|South East,variant_regional,9217265,0.00020092165,0.0002143495,0.000225053,0.0002332288,0.000240287,0.0002468628,0.00025378145,0.000258922,0.000264613,0.0002705105,0.00027634335,0.0002826558,0.00029032125,0.0002978365,0.00030623075,0.0003110372,0.0003169851,0.000326982,0.000335319
dcases,15,2021-11-08,omicron_variant_compatible|South East,variant_regional,9217265,0.00022498895,0.0002394726,0.0002481012,0.000255985,0.00026282625,0.0002694998,0.0002743543,0.0002796636,0.0002848939,0.000289979,0.0002951222,0.0003012714,0.0003074021,0.0003137579,0.0003196,0.0003238624,0.0003297153,0.000338665,0.00034672475
dcases,16,2021-11-09,omicron_variant_compatible|South East,variant_regional,9217265,0.00024811125,0.0002625975,0.0002706516,0.0002782894,0.0002837745,0.0002899274,0.0002942755,0.0002991652,0.00030404825,0.0003084815,0.00031329,0.000318287,0.00032430895,0.0003286016,0.00033261925,0.0003366058,0.00034269755,0.0003505362,0.00035840515
dcases,17,2021-11-10,omicron_variant_compatible|South East,variant_regional,9217265,0.00027367785,0.0002852664,0.0002926057,0.00029977,0.00030493425,0.0003096999,0.00031431885,0.0003188956,0.00032287105,0.0003264495,0.00033023045,0.000334136,0.0003371751,0.0003400801,0.000345019,0.000349619,0.00035445845,0.0003602877,0.00036752345
dcases,18,2021-11-11,omicron_variant_compatible|South East,variant_regional,9217265,0.000295612,0.0003065372,0.0003140507,0.0003190806,0.000324354,0.0003289495,0.0003334124,0.0003369036,0.00034098305,0.00034362,0.00034636475,0.0003486178,0.00035155645,0.0003554291,0.0003597235,0.0003640944,0.00036872545,0.0003734429,0.00038222545
dcases,19,2021-11-12,omicron_variant_compatible|South East,variant_regional,9217265,0.0003160399,0.0003251009,0.000331979,0.0003369654,0.00034186075,0.000346351,0.00034924405,0.0003521904,0.00035512535,0.0003580105,0.00036125955,0.0003643612,0.000367192,0.0003702472,0.00037363325,0.0003776202,0.000382299,0.0003885054,0.00039842545
dcases,20,2021-11-13,omicron_variant_compatible|South East,variant_regional,9217265,0.00033319955,0.0003411895,0.0003477001,0.0003520692,0.000355056,0.0003590265,0.0003628136,0.000366252,0.000369428,0.0003727725,0.000375617,0.0003784432,0.0003812194,0.000384779,0.00038881625,0.0003937782,0.0003993768,0.0004074017,0.00041766485
dcases,21,2021-11-14,omicron_variant_compatible|South East,variant_regional,9217265,0.00034556975,0.000354007,0.0003573879,0.000362447,0.000367651,0.0003716846,0.000375598,0.0003790218,0.00038274005,0.000386185,0.00038968435,0.0003934508,0.00039756725,0.0004019121,0.00040713,0.0004123114,0.00041941815,0.0004280786,0.0004373186
dcases,22,2021-11-15,omicron_variant_compatible|South East,variant_regional,9217265,0.00035546525,0.000361648,0.00036780035,0.0003733442,0.00037884375,0.000382975,0.0003878073,0.000392288,0.00039702875,0.0004021425,0.0004060108,0.0004103278,0.00041497465,0.0004199487,0.0004251615,0.0004313446,0.00043798575,0.0004468842,0.0004579714
dcases,23,2021-11-16,omicron_variant_compatible|South East,variant_regional,9217265,0.0003629718,0.0003699507,0.0003773574,0.000383889,0.000389007,0.00039411,0.00040009595,0.0004061156,0.0004130604,0.000417685,0.0004225148,0.0004273738,0.00043195595,0.0004372072,0.000443694,0.0004493186,0.00045693595,0.0004635012,0.0004784734
dcases,24,2021-11-17,omicron_variant_compatible|South East,variant_regional,9217265,0.00036981235,0.0003781409,0.00038472655,0.000391937,0.0003984275,0.0004062656,0.0004132476,0.0004209048,0.0004274684,0.0004332855,0.00043835815,0.0004434744,0.00044878375,0.0004540844,0.000460853,0.0004673136,0.00047444955,0.0004839936,0.0004970783
dcases,25,2021-11-18,omicron_variant_compatible|South East,variant_regional,9217265,0.00037792905,0.0003862783,0.0003937279,0.0004010574,0.00040992025,0.0004192388,0.00042775645,0.0004354638,0.00044188595,0.000448162,0.0004534917,0.0004592774,0.0004645828,0.0004703834,0.000476807,0.0004841252,0.0004922993,0.0005019911,0.0005163246
dcases,26,2021-11-19,omicron_variant_compatible|South East,variant_regional,9217265,0.0003863486,0.0003946052,0.00040371045,0.0004106876,0.0004216835,0.000433146,0.0004431436,0.000450188,0.00045645795,0.000462819,0.00046882395,0.0004744706,0.00048014155,0.0004859376,0.0004930155,0.000500654,0.0005092603,0.0005201724,0.00053428365
dcases,27,2021-11-20,omicron_variant_compatible|South East,variant_regional,9217265,0.0003968262,0.0004048986,0.00041476445,0.000422741,0.00043502575,0.000447901,0.0004581353,0.000465205,0.00047156035,0.0004773205,0.00048372745,0.0004899194,0.00049565805,0.0005016313,0.00050901225,0.000517499,0.00052574975,0.0005370445,0.00055187295
dcases,28,2021-11-21,omicron_variant_compatible|South East,variant_regional,9217265,0.0004102515,0.000419014,0.0004289144,0.0004386182,0.00045137775,0.0004629679,0.00047298985,0.0004809308,0.000487709,0.000493377,0.0004996993,0.0005055366,0.0005113647,0.000518072,0.000525594,0.000534389,0.0005430059,0.0005527277,0.0005698563
dcases,29,2021-11-22,omicron_variant_compatible|South East,variant_regional,9217265,0.00042766115,0.000437305,0.0004466769,0.000456798,0.00046946225,0.0004809114,0.000490391,0.0004985528,0.00050507655,0.0005110935,0.00051639865,0.0005226168,0.00052904495,0.0005356246,0.000543519,0.00055114,0.0005598039,0.0005701636,0.0005883928
dcases,30,2021-11-23,omicron_variant_compatible|South East,variant_regional,9217265,0.00044908965,0.00046029,0.00046866255,0.0004788512,0.000491088,0.0005003885,0.0005098002,0.0005173738,0.00052430395,0.000530443,0.00053585665,0.0005417964,0.0005485073,0.0005558344,0.00056328775,0.0005704268,0.0005782251,0.0005896034,0.0006064656
dcases,31,2021-11-24,omicron_variant_compatible|South East,variant_regional,9217265,0.0004750359,0.0004878553,0.00049612625,0.0005047222,0.0005139655,0.0005240377,0.0005328235,0.0005398984,0.0005469433,0.000552997,0.0005592725,0.0005642268,0.00057137095,0.0005768974,0.0005858445,0.0005934378,0.0006004548,0.0006108808,0.0006272317
